subj	activity	location	ic.yn	sex	west.tot	allidds.tot	unique.day	hour.mn.prop	date	proper.time	ic.number	elo.score	prop.dom.by.sex
Ap	Feed	West	0	M	9	9	2017_6_29_LM	16.76444444	6/29/17	16:45:52	0	863	0.142857143
Ap	Move	West	0	M	13	13	2017_6_29_LM	17.35194444	6/29/17	17:21:07	0	863	0.142857143
Ap	Rest	West	0	M	4	4	2017_6_4_LM	10.2125	06.04.17	10:12:45	0	863	0.142857143
Ap	Feed	West	0	M	14	14	2017_6_4_LM	12.62388889	06.04.17	12:37:26	0	863	0.142857143
Ap	Rest	West	0	M	11	11	2017_6_5_LM	10.79416667	06.05.17	10:47:39	0	863	0.142857143
Ap	Feed	West	0	M	5	5	2017_6_6_LM	15.87888889	06.06.17	15:52:44	0	863	0.142857143
Ap	Move	West	0	M	2	2	2017_6_6_SM	16.93361111	06.06.17	16:56:01	0	863	0.142857143
Ap	Feed	West	0	M	6	6	2017_6_6_SM	17.00305556	06.06.17	17:00:11	0	863	0.142857143
Ap	Rest	West	0	M	9	9	2017_6_7_SM	12.18527778	06.07.17	12:11:07	0	863	0.142857143
Ap	Rest	West	0	M	9	9	2017_6_7_SM	12.31694444	06.07.17	12:19:01	0	863	0.142857143
Ap	Feed	West	0	M	8	8	2017_6_7_SM	13.70111111	06.07.17	13:42:04	0	863	0.142857143
Ap	Feed	West	0	M	9	9	2017_6_7_SM	16.06194444	06.07.17	16:03:43	0	863	0.142857143
Ap	Feed	West	0	M	9	9	2017_6_7_SM	16.50416667	06.07.17	16:30:15	0	863	0.142857143
Ap	Feed	West	0	M	9	9	2017_6_7_SM	16.76444444	06.07.17	16:45:52	0	863	0.142857143
Ap	Move	West	0	M	9	9	2017_6_8_SM	13.16055556	06.08.17	13:09:38	0	863	0.142857143
Ap	Feed	West	0	M	9	9	2017_6_8_SM	13.41305556	06.08.17	13:24:47	0	863	0.142857143
Ap	Rest	West	0	M	9	9	2017_6_8_SM	13.55111111	06.08.17	13:33:04	0	863	0.142857143
Ap	Move	West	0	M	9	9	2017_6_8_SM	14.33083333	06.08.17	14:19:51	0	863	0.142857143
Ap	Move	West	0	M	9	9	2017_6_8_SM	14.80972222	06.08.17	14:48:35	0	863	0.142857143
Ap	Rest	West	0	M	9	9	2017_6_8_SM	15.28333333	06.08.17	15:17:00	0	863	0.142857143
Ap	Feed	West	0	M	9	9	2017_6_8_SM	15.565	06.08.17	15:33:54	0	863	0.142857143
Ap	Rest	West	0	M	9	9	2017_6_8_SM	15.79805556	06.08.17	15:47:53	0	863	0.142857143
Ap	Rest	West	0	M	9	9	2017_6_8_SM	16.03416667	06.08.17	16:02:03	0	863	0.142857143
Ap	Rest	West	0	M	9	9	2017_6_8_SM	16.28416667	06.08.17	16:17:03	0	863	0.142857143
Ap	Rest	West	0	M	9	9	2017_6_8_SM	16.50333333	06.08.17	16:30:12	0	863	0.142857143
Ap	Move	West	0	M	9	9	2017_6_8_SM	17.01333333	06.08.17	17:00:48	0	863	0.142857143
Ap	Rest	West	0	M	9	9	2017_6_9_LM	7.060555556	06.09.17	07:03:38	0	863	0.142857143
Ap	Rest	West	0	M	10	10	2017_6_17_LM	12.69027778	6/17/17	12:41:25	0	863	0.142857143
Ap	Feed	West	0	M	6	6	2017_6_19_LM	17.35111111	6/19/17	17:21:04	0	863	0.142857143
Ap	Move	West	0	M	5	5	2017_6_20_SM	15.51138889	6/20/17	15:30:41	0	863	0.142857143
Ap	Move	West	0	M	5	5	2017_6_20_SM	15.89666667	6/20/17	15:53:48	0	863	0.142857143
Ap	Feed	West	0	M	3	3	2017_6_25_LM	17.40333333	6/25/17	17:24:12	0	863	0.142857143
Ap	Feed	West	0	M	3	3	2017_6_26_LM	7.4575	6/26/17	07:27:27	0	863	0.142857143
Ap	Feed	West	0	M	3	3	2017_6_26_LM	7.775	6/26/17	07:46:30	0	863	0.142857143
Ap	Feed	West	0	M	21	21	2017_6_28_LM	15.77833333	6/28/17	15:46:42	0	863	0.142857143
Ap	Feed	West	0	M	8	8	2017_3_14_LM	16.04361111	3/14/17	16:02:37	0	863	0.142857143
Ap	Feed	West	0	M	9	9	2017_3_19_LM	14.27055556	3/19/17	14:16:14	0	863	0.142857143
Ap	Move	West	0	M	5	5	2017_3_19_LM	15.03694444	3/19/17	15:02:13	0	863	0.142857143
Ap	Feed	West	0	M	4	4	2017_3_19_LM	16.60416667	3/19/17	16:36:15	0	863	0.142857143
Ap	Feed	West	0	M	4	4	2017_3_19_LM	16.95305556	3/19/17	16:57:11	0	863	0.142857143
